18245480,"Big, Wild & Sexy San Francisco/Bay Area Real Estate",54,San Francisco,CA,37.79999923706055,-122.44000244140625
18247180,Minted Engineering Meetup,168,San Francisco,CA,37.79999923706055,-122.4000015258789
18247341,Tarot 101 And Fun!,50,Berkeley,CA,37.880001068115234,-122.26000213623047
18247439,Bay Area Reproductive Health in Emergencies (IAWG),21,San Francisco,CA,37.779998779296875,-122.44000244140625
18247884,CTO School - San Francisco,96,San Francisco,CA,37.77000045776367,-122.41000366210938
18247926,Epilepsy Foundation of Northern California,5,San Francisco,CA,37.779998779296875,-122.41999816894531
18249031,Explore Kink and BDSM,307,San Francisco,CA,37.77000045776367,-122.44000244140625
18249699,Sierra Sisters Women's Trips,242,San Francisco,CA,37.790000915527344,-122.41999816894531
18249870,Minecraft social and leadership for kids,46,San Francisco,CA,37.779998779296875,-122.45999908447266
18250957,San Francisco Epilepsy Meetup,14,San Francisco,CA,37.75,-122.41999816894531
18254786,Bay Area Digital Health Meetup,457,San Francisco,CA,37.77000045776367,-122.41000366210938
18254894,The Art Of Social Mastery And Connection,246,San Francisco,CA,37.75,-122.41999816894531
18256224,San Francisco LGBT Entrepreneurs Meetup,76,San Francisco,CA,37.7599983215332,-122.44000244140625
18257237,Extraordinary Storytellers,68,San Francisco,CA,37.77000045776367,-122.4000015258789
18257667,Local Food Lab's Food Startup Academy,92,San Francisco,CA,37.779998779296875,-122.41999816894531
18259360,Interdimensional Communication with Transcendent Beings,71,Mill Valley,CA,37.88999938964844,-122.56999969482422
18259685,The Museum of Art and Digital Entertainment,164,Oakland,CA,37.810001373291016,-122.2699966430664
18261215,San Francisco ladies,239,San Francisco,CA,37.779998779296875,-122.41999816894531
18261331,Chartboost HQ Meetup,350,San Francisco,CA,37.779998779296875,-122.41999816894531
18261640,Bloc San Francisco,174,San Francisco,CA,37.790000915527344,-122.4000015258789
18263037,VRA - Virtual Reality Alliance,48,San Francisco,CA,37.779998779296875,-122.41999816894531
18263207,SF New Relic User Group,29,San Francisco,CA,37.790000915527344,-122.4000015258789
18263229,San Francisco Troopers 20s-30s,53,San Francisco,CA,37.77000045776367,-122.4000015258789
18264839,Erotic Energy Exploration,91,San Francisco,CA,37.779998779296875,-122.41999816894531
18266912,East Bay Romance Readers,38,Berkeley,CA,37.869998931884766,-122.2699966430664
18268432,San Francisco Zend Framework Meetup,62,San Francisco,CA,37.77000045776367,-122.41000366210938
18268831,NRI - 3D Lab San Francisco,98,San Francisco,CA,37.77000045776367,-122.44000244140625
18269051,BreakingBank$ SF Meetup,61,San Francisco,CA,37.77000045776367,-122.41000366210938
18269074,Working Women Who Want R*E*S*P*E*C*T,32,San Francisco,CA,37.77000045776367,-122.4000015258789
18269385,Bella Diva Lifestyle,102,Oakland,CA,37.81999969482422,-122.23999786376953
18269706,Bay Area Firearms & Technology Meetup,2,San Francisco,CA,37.790000915527344,-122.4000015258789
18270784,SF East Bay/Oakland naked guys social club Meetup,50,Oakland,CA,37.810001373291016,-122.29000091552734
18271082,Family Milestones Resource Group,19,San Francisco,CA,37.790000915527344,-122.4000015258789
18271196,Refuge Recovery,26,San Francisco,CA,37.720001220703125,-122.4800033569336
18272449,Bay Area Workout Walks,939,Oakland,CA,37.81999969482422,-122.23999786376953
18273765,"Bay Area Shogi Club 将棋部 (""Japanese Chess"")",34,Berkeley,CA,37.880001068115234,-122.26000213623047
18275912,Quick Draw SF and Bar Sketching meetup,369,San Francisco,CA,37.779998779296875,-122.41999816894531
18276810,PhotoXplora - The Best Camera Is The One You're Holding,214,San Francisco,CA,37.779998779296875,-122.41999816894531
18278304,Haas EW-MBA 2005,18,Berkeley,CA,37.86000061035156,-122.25
18279431,Bay Area Dirt Bike Family Club,73,San Francisco,CA,37.7599983215332,-122.44000244140625
18280055,San Francisco Midwest Transplants Meetup,174,San Francisco,CA,37.779998779296875,-122.41999816894531
18280974,Marin Hiking Meetup (For 45+ Years old),50,Berkeley,CA,37.880001068115234,-122.26000213623047
18281506,Gay Asian Pacific Men's Chorus,30,San Francisco,CA,37.720001220703125,-122.44000244140625
18281624,Oakland Health at Every Size Meetup,50,Oakland,CA,37.81999969482422,-122.23999786376953
18281982,San Francisco Queer Beginner Guitar Meetup,14,San Francisco,CA,37.7400016784668,-122.48999786376953
18282505,Urban Agility Early Morning Circuit Training,8,Emeryville,CA,37.83000183105469,-122.29000091552734
18282634,Urban Agility Evening Boot Camp,50,Emeryville,CA,37.83000183105469,-122.29000091552734
18282746,"Dance your Life: Passion, Creativity, Expression",84,San Francisco,CA,37.77000045776367,-122.41000366210938
18284536,SF Jewish Singles Who Want to Mingle-Active 55+ Men & Women,31,San Francisco,CA,37.7400016784668,-122.44000244140625
18284597,Lake Merritt Barefoot Running Meetup,13,Oakland,CA,37.81999969482422,-122.23999786376953
18284805,SF RC Driving Club,12,San Francisco,CA,37.779998779296875,-122.45999908447266
18285449,SF Sales Engineers,69,San Francisco,CA,37.75,-122.41999816894531
18286934,KeepSafe TechTalks for San Francisco Mobile Developers,32,San Francisco,CA,37.75,-122.41999816894531
18287047,Bay Area Geeks of Yore,21,Oakland,CA,37.810001373291016,-122.2699966430664
18288474,Urban Outings for Thirty-something's,92,Emeryville,CA,37.83000183105469,-122.29000091552734
18288775,Beyoncé dance classes - 6 week series,326,San Francisco,CA,37.77000045776367,-122.44000244140625
18289505,The Girls Night Out Book Club,20,San Francisco,CA,37.79999923706055,-122.44000244140625
18290091,San Francisco Japanese Cooking Meetup,364,San Francisco,CA,37.790000915527344,-122.41999816894531
18290317,Airbnb Host and Travelers Meetup San Francisco,329,San Francisco,CA,37.77000045776367,-122.4000015258789
18290372,Women's Sacred Circle Marin,28,Mill Valley,CA,37.88999938964844,-122.56999969482422
18291658,Jennifer Lopez Dance Classes - 6 week series in SF,97,San Francisco,CA,37.79999923706055,-122.44000244140625
18291744,San Francisco German Shepherd Owners Unite,19,San Francisco,CA,37.75,-122.41999816894531
18293193,"Date Night: Passion, Intimacy & Playfulness in Relationship",258,San Francisco,CA,37.779998779296875,-122.41999816894531
18293206,Lean Mobile UX Design Bay Area,831,San Francisco,CA,37.77000045776367,-122.41000366210938
18293235,SF Hikes & Hangouts (25 – 35),358,San Francisco,CA,37.779998779296875,-122.48999786376953
18293251,Turning a New Love Leaf (formerly Singles & Breakups),52,San Francisco,CA,37.7599983215332,-122.44000244140625
18293330,Berkeley Connecting With Your Angels Weekly Meditation Group,39,Berkeley,CA,37.869998931884766,-122.2699966430664
18295731,ZumbaBeat,101,San Francisco,CA,37.720001220703125,-122.44000244140625
18296487,Logic Pro User Group (SF Bay),37,San Francisco,CA,37.77000045776367,-122.41000366210938
18297166,Oakland/Berkeley Women Investors,93,Oakland,CA,37.81999969482422,-122.23999786376953
18299012,San Francisco Cryptocurrency Meetup,35,San Francisco,CA,37.720001220703125,-122.4800033569336
18299052,Alameda Parent's Hideout,50,Alameda,CA,37.7599983215332,-122.26000213623047
18300749,SF:Family Gaming Group,14,San Francisco,CA,37.779998779296875,-122.45999908447266
18300855,Oakland Internet of Things,43,Oakland,CA,37.83000183105469,-122.26000213623047
18301163,Composers' performance,35,San Francisco,CA,37.7400016784668,-122.38999938964844
18302850,ArtSquare Fine Art Digitization (San Francisco),33,San Francisco,CA,37.779998779296875,-122.41999816894531
18303025,San Francisco Metaverse scholars club,180,San Francisco,CA,37.77000045776367,-122.41000366210938
18303163,Express Your Creativity in San Francisco,187,San Francisco,CA,37.79999923706055,-122.4000015258789
18303187,San Francisco SPCA and HSUS Celebrate Prop 2!,18,San Francisco,CA,37.77000045776367,-122.41000366210938
18303473,Kaggle SF,194,San Francisco,CA,37.75,-122.41999816894531
18303818,SF Holistic Career Branding & Coaching,39,San Francisco,CA,37.790000915527344,-122.41000366210938
18304613,SF Art of Healthy Caregiving,2,San Francisco,CA,37.779998779296875,-122.41999816894531
18305018,San Francisco Creative Writing Meetup,50,San Francisco,CA,37.779998779296875,-122.41999816894531
18306255,Northern California Actors!,38,San Francisco,CA,37.79999923706055,-122.41000366210938
18307057,Air Tours and Sightseeing Flights - Fly the Bay Area!,114,San Francisco,CA,37.79999923706055,-122.41000366210938
18307118,Test Your App/Idea at Murmur,145,San Francisco,CA,37.720001220703125,-122.44000244140625
18307891,San Francisco Digital Marketing Hub,328,San Francisco,CA,37.779998779296875,-122.41999816894531
18308113,Moon Essence: Chinese Medicine for Healthy Menstruation,50,Berkeley,CA,37.869998931884766,-122.2699966430664
18308369,Christ In Me,40,Oakland,CA,37.83000183105469,-122.26000213623047
18308911,Tall ladies Clothing Swap!,34,Berkeley,CA,37.869998931884766,-122.2699966430664
18309884,East Bay Dishing,229,Oakland,CA,37.81999969482422,-122.23999786376953
18310649,Marin Hiking Meetup (45 years and up!),50,Sausalito,CA,37.869998931884766,-122.52999877929688
18310697,Tiny Home Village Project - Richmond Working Group,48,Berkeley,CA,37.86000061035156,-122.25
18310771,FWD.us San Francisco Chapter,103,San Francisco,CA,37.790000915527344,-122.4000015258789
18310919,The Shanti L.I.F.E. Program,54,San Francisco,CA,37.790000915527344,-122.41999816894531
18310944,San Francisco Travel Hacking Meetup,463,San Francisco,CA,37.75,-122.41999816894531
18311356,Bernal Heights Garden Stroll Meetup,15,San Francisco,CA,37.75,-122.41999816894531
18311925,SF Book Club (Mid 20s - Mid 30s),211,San Francisco,CA,37.75,-122.41999816894531
18312097,Bay Area Natural Birth Meetup,57,Berkeley,CA,37.869998931884766,-122.30000305175781
18312397,My Chi Journey (San Francisco),22,San Francisco,CA,37.779998779296875,-122.41999816894531
18312581,Spanish Language Cultural Activities  Fi Di - SOMA,44,San Francisco,CA,37.790000915527344,-122.4000015258789
18313770,C.L.O.S.E. -Conscious Leaders Of Social Evolution,19,San Francisco,CA,37.779998779296875,-122.41999816894531
18314389,Adi-Yoga Community Yoga,220,Oakland,CA,37.81999969482422,-122.23999786376953
18315469,Support Group for Women Who Experience Pain During Sex,9,Berkeley,CA,37.869998931884766,-122.2699966430664
18315941,San Francisco Text Meetup,476,San Francisco,CA,37.790000915527344,-122.4000015258789
18316610,Marin Book Club Meetup,43,Sausalito,CA,37.869998931884766,-122.52999877929688
18317453,San Francisco App Developer Meetup,86,San Francisco,CA,37.790000915527344,-122.4000015258789
18317563,WRITING NONFICTION THAT'S VERIFIABLE,13,Oakland,CA,37.83000183105469,-122.26000213623047
18317565,DaddyIssues123,10,Berkeley,CA,37.869998931884766,-122.27999877929688
18317712,BayArea OpenROV Users Group,30,Berkeley,CA,37.869998931884766,-122.30000305175781
18318322,Oakland Public Speaking & Personal Growth,112,Oakland,CA,37.810001373291016,-122.2699966430664
18320669,Bink! Live Real World Interactive Games Group SF,80,San Francisco,CA,37.79999923706055,-122.4000015258789
18320708,Bay Area - Project Management and Business Analyst Meetup,194,San Francisco,CA,37.790000915527344,-122.4000015258789
18320862,Berkeley Watching Movies Meetup,277,Berkeley,CA,37.86000061035156,-122.25
18321450,Islam Study Group in Marin,2,Mill Valley,CA,37.88999938964844,-122.56999969482422
18321573,Tech Superwomen,255,San Francisco,CA,37.779998779296875,-122.41999816894531
18322823,"SFiCAM: Cameraworks, Acting and Modeling",93,San Francisco,CA,37.790000915527344,-122.41999816894531
18324192,"Sports, Fitness & Wellness Tech - SF Bay Area",34,San Francisco,CA,37.77000045776367,-122.4000015258789
18324635,San Francisco Photography Meetup,234,San Francisco,CA,37.77000045776367,-122.4000015258789
18325371,San Francisco Beach Volleyball,524,San Francisco,CA,37.779998779296875,-122.48999786376953
18326852,San Francisco Card UI & Content Group,1,San Francisco,CA,37.779998779296875,-122.41999816894531
18326902,Venture Capital,36,San Francisco,CA,37.77000045776367,-122.4000015258789
18327080,San Francisco Real Estate Meetup,91,San Francisco,CA,37.77000045776367,-122.4000015258789
18327547,Torah Study Meetup,23,San Francisco,CA,37.779998779296875,-122.48999786376953
18327653,Oakland Social Meetup,121,Oakland,CA,37.83000183105469,-122.26000213623047
18327771,Potluck. Wine. Games. FRIENDS!,60,Oakland,CA,37.81999969482422,-122.23999786376953
18328174,Norwegians in NorCal,24,San Francisco,CA,37.790000915527344,-122.41999816894531
18328556,Women's Vision Circle,50,Berkeley,CA,37.869998931884766,-122.2699966430664
18329116,Bay Area Customer Support Professionals,51,San Francisco,CA,37.77000045776367,-122.4000015258789
18329198,Entrepreneur's Anonymous,50,San Francisco,CA,37.779998779296875,-122.41999816894531
18329788,San Francisco StartupPitchNight,373,San Francisco,CA,37.79999923706055,-122.41000366210938
18329822,Go birdwatching with the pro,38,Alameda,CA,37.7599983215332,-122.26000213623047
18332055,SF Homecubator: Bc why pay for space when we've got homes!,58,San Francisco,CA,37.7400016784668,-122.48999786376953
18332361,Asia Society: Forecast Asia- China's Ambition,17,San Francisco,CA,37.79999923706055,-122.4000015258789
18332648,Bay Area Agile-Lean for NON-TECHNICAL Strategic Groups,27,San Francisco,CA,37.7599983215332,-122.44000244140625
18332677,SF Urban Adventure Club,493,San Francisco,CA,37.7599983215332,-122.4800033569336
18332881,San Francisco Healing Arts - Flourish,43,San Francisco,CA,37.75,-122.41999816894531
18333258,San Francisco 30s and 40s Social Meetup,235,San Francisco,CA,37.79999923706055,-122.44000244140625
18333324,San Francisco Running Meetup,45,San Francisco,CA,37.79999923706055,-122.44000244140625
18333399,Get Up Street Theater San Francisco Bay,33,San Francisco,CA,37.790000915527344,-122.41999816894531
18335001,Bay Area Health Hackers,50,San Francisco,CA,37.79999923706055,-122.41000366210938
18335377,San Francisco prop 215 growers,24,San Francisco,CA,37.79999923706055,-122.41000366210938
18336157,San Francisco #MeetupMonday,23,San Francisco,CA,37.779998779296875,-122.41999816894531
18336203,Berkeley #MeetupMonday,7,Berkeley,CA,37.869998931884766,-122.2699966430664
18336357,Alameda #MeetupMonday,1,Alameda,CA,37.7599983215332,-122.26000213623047
18336502,Mill Valley #MeetupMonday,2,Mill Valley,CA,37.88999938964844,-122.56999969482422
18336566,Emeryville #MeetupMonday,1,Emeryville,CA,37.83000183105469,-122.29000091552734
18336783,Sausalito #MeetupMonday,1,Sausalito,CA,37.869998931884766,-122.52999877929688
18336889,Albany #MeetupMonday,2,Albany,CA,37.88999938964844,-122.29000091552734
18337174,South San Francisco #MeetupMonday,3,South San Francisco,CA,37.650001525878906,-122.43000030517578
18337245,Daly City #MeetupMonday,2,Daly City,CA,37.720001220703125,-122.52999877929688
18337569,Berkeley Mindful Matters Live,60,Berkeley,CA,37.869998931884766,-122.26000213623047
18338106,closed group. N/A,3,San Francisco,CA,37.779998779296875,-122.41999816894531
18338218,SF Russian Mom,32,San Francisco,CA,37.7400016784668,-122.48999786376953
18338368,Leaders & Managers,18,San Francisco,CA,37.790000915527344,-122.4000015258789
18340010,San Francisco Friends in the City Meetup,11,San Francisco,CA,37.77000045776367,-122.4000015258789
18340100,Trippy.com SF Members,39,San Francisco,CA,37.790000915527344,-122.4000015258789
18340408,"Yoga for Healing Pelvic Pain, SF East Bay",20,Berkeley,CA,37.869998931884766,-122.27999877929688
18340500,Jazz Ensemble Workshop in The Mission,50,San Francisco,CA,37.779998779296875,-122.41999816894531
18340832,Code + Matter: SF Connected Hardware Startups,27,San Francisco,CA,37.77000045776367,-122.41000366210938
18341532,Connected by Design,272,San Francisco,CA,37.77000045776367,-122.4000015258789
18342040,"Single Women of San Francisco: Discussing Men, Sex & Dating",139,San Francisco,CA,37.77000045776367,-122.41000366210938
18342328,Oakland For the love of House music Meetup,141,Oakland,CA,37.810001373291016,-122.29000091552734
18344535,Nomadz,108,San Francisco,CA,37.77000045776367,-122.41000366210938
18346493,Alameda Writers' Tech Support,44,Alameda,CA,37.7599983215332,-122.26000213623047
18346593,TechToks at TokBox,218,San Francisco,CA,37.77000045776367,-122.4000015258789
18347321,"Workout Live in Alta Plaza Park, Fitness Accountability",72,San Francisco,CA,37.779998779296875,-122.44000244140625
18347648,The Dream Group,41,San Francisco,CA,37.779998779296875,-122.41999816894531
18348071,Write/Speak/Code SF & Bay Area,284,San Francisco,CA,37.77000045776367,-122.4000015258789
18348734,Bay Area Veg*n Activity Group (20s and 30s),178,San Francisco,CA,37.790000915527344,-122.41000366210938
18349807,Job-seekers Joy Club,49,San Francisco,CA,37.779998779296875,-122.44000244140625
18351054,Yo Developer Community,118,San Francisco,CA,37.790000915527344,-122.4000015258789
18351215,Coworking & coliving by the beach in Santa Cruz,22,San Francisco,CA,37.77000045776367,-122.41000366210938
18351340,Women Global Leadership Initiative,213,Oakland,CA,37.810001373291016,-122.29000091552734
18351948,East Bay Online Marketing and Website Optimization Meetup,62,Oakland,CA,37.810001373291016,-122.29000091552734
18351994,East Bay Bilingüe (para los niños),40,Oakland,CA,37.810001373291016,-122.29000091552734
18352518,Single & Sexy Vegetarians 30s & 40s,23,San Francisco,CA,37.7400016784668,-122.48999786376953
18353526,San Francisco Recovering Fundamentalists,11,San Francisco,CA,37.790000915527344,-122.41999816894531
18353880,Uncharted Minds Thought Leadership Series,244,San Francisco,CA,37.77000045776367,-122.41000366210938
18354085,SyncFab San Francisco,128,Berkeley,CA,37.869998931884766,-122.2699966430664
18354312,Smart financial decisions for the future,32,San Francisco,CA,37.77000045776367,-122.4000015258789
18354491,The Mixin: San Francisco Sass & Frontend Meet Up,200,San Francisco,CA,37.77000045776367,-122.4000015258789
18354527,Ionic-SF,270,San Francisco,CA,37.79999923706055,-122.4000015258789
18354810,Enterprise Developers: APIs and Big Data,61,San Francisco,CA,37.77000045776367,-122.41000366210938
18354966,SF Big Analytics,1183,San Francisco,CA,37.75,-122.41999816894531
18355203,That's What S/he Said - SF Read Aloud Group,50,San Francisco,CA,37.779998779296875,-122.45999908447266
18355359,The Vohemian Club,10,Sausalito,CA,37.869998931884766,-122.52999877929688
18355582,SF/EastBay Women's Basketball Meetup,125,San Francisco,CA,37.75,-122.41999816894531
18355881,San Francisco Bay Area Holistic Health & Healthy Living,69,San Francisco,CA,37.7599983215332,-122.4800033569336
18356289,Bay Area Theme Park Adventures,32,San Francisco,CA,37.7599983215332,-122.4800033569336
18356302,Designtra Wine and Cheese Open House!,41,Sausalito,CA,37.869998931884766,-122.52999877929688
18357452,Berkeley/East Bay Jewish Community Events and Classes,108,Berkeley,CA,37.86000061035156,-122.25
18357773,Home Sharers of San Francisco,11,San Francisco,CA,37.79999923706055,-122.41000366210938
18358000,"Startup Series for Small Businesses: Launch, Grow, Excel",202,Oakland,CA,37.810001373291016,-122.29000091552734
18358131,Sewing Classes at The Sewing Room Alameda,62,Alameda,CA,37.7599983215332,-122.26000213623047
18358208,Bay Area Solo Entrepreneurs Meetup,248,Berkeley,CA,37.869998931884766,-122.26000213623047
18358372,Spirituality In Practice,53,Berkeley,CA,37.869998931884766,-122.27999877929688
18358490,SF Healthcare Hackup,50,San Francisco,CA,37.779998779296875,-122.41999816894531
18358561,Create For Peace,64,Berkeley,CA,37.869998931884766,-122.27999877929688
18359228,Gamenest Events,9,San Francisco,CA,37.77000045776367,-122.41000366210938
18359335,Object Thinking in Silicon Valley,14,San Francisco,CA,37.779998779296875,-122.41999816894531
18359682,Tantra Practice for Beginners in Alameda,143,Alameda,CA,37.7599983215332,-122.26000213623047
18359842,Electron (Atom Shell) Meetup,18,San Francisco,CA,37.75,-122.41999816894531
18359943,San Francisco Healthy Food Meetup,143,San Francisco,CA,37.79999923706055,-122.44000244140625
18360534,San Francisco City Football Club - (Semi Pro Soccer),110,San Francisco,CA,37.79999923706055,-122.44000244140625
18362078,San Francisco Classic Board Games Meetup,118,San Francisco,CA,37.7400016784668,-122.45999908447266
18362445,Warren Buffett & Berkshire Hathaway in San Francisco,40,San Francisco,CA,37.77000045776367,-122.4000015258789
18362919,Embodied Voice for Business Group,15,Alameda,CA,37.7599983215332,-122.26000213623047
18362953,Bay Area Voice & Expression,22,Alameda,CA,37.7599983215332,-122.26000213623047
18363011,East Bay Voice & Sexuality Group,23,Alameda,CA,37.7599983215332,-122.26000213623047
18363127,Easy Bay Voice of Confidence Group,20,Alameda,CA,37.7599983215332,-122.26000213623047
18363163,Embodied Voice for Relationships,30,Alameda,CA,37.7599983215332,-122.26000213623047
18363935,Hustle & Hack Oakland: Mission Based Creative Entrepreneurs,50,Oakland,CA,37.790000915527344,-122.23999786376953
18363949,Berkeley Yoga and Meditation  Meetup,66,Berkeley,CA,37.869998931884766,-122.2699966430664
18364483,ELLESIUM Photography Workshops (Bay Area),269,San Francisco,CA,37.790000915527344,-122.41000366210938
18364648,San Francisco Christian Scripture Meditation Group,15,San Francisco,CA,37.720001220703125,-122.4800033569336
18365025,EBVR (East Bay Virtual Reality),129,Berkeley,CA,37.880001068115234,-122.26000213623047
18365050,San Francisco Mindfulness Skills Meetup,97,San Francisco,CA,37.7599983215332,-122.4800033569336
18365088,San Francisco Interaction Design Meetup,1063,San Francisco,CA,37.790000915527344,-122.4000015258789
18365666,San Francisco Marketing Operations Group,102,San Francisco,CA,37.77000045776367,-122.4000015258789
18365750,"""Erfan-E-Halgheh"" & Your Specific Spiritual experience",50,San Francisco,CA,37.720001220703125,-122.41000366210938
18367329,SF Bay Area Apache Phoenix Meetup,112,San Francisco,CA,37.790000915527344,-122.4000015258789
18367525,The future of payments,417,San Francisco,CA,37.77000045776367,-122.4000015258789
18368000,San Francisco Bay Men's Fitness Challenge,74,San Francisco,CA,37.720001220703125,-122.44000244140625
18368245,San Francisco Bay Area Tech and Business Professionals,650,San Francisco,CA,37.77000045776367,-122.41000366210938
18368327,San Francisco a Square Experience,48,San Francisco,CA,37.7400016784668,-122.48999786376953
18368693,University of San Francisco Healthcare Professionals Group,86,San Francisco,CA,37.77000045776367,-122.44000244140625
18369152,San Francisco data-driven advertising experiments Meetup,124,San Francisco,CA,37.77000045776367,-122.41000366210938
18369455,fail,1,San Francisco,CA,37.779998779296875,-122.41999816894531
18370296,Retail Innovators SF,27,San Francisco,CA,37.790000915527344,-122.41000366210938
18371421,Candlelight Yoga Flow for Stress Reduction,28,San Francisco,CA,37.79999923706055,-122.44000244140625
18371487,Discover the Candidates SF,24,San Francisco,CA,37.75,-122.41999816894531
18371829,SF Big Data & Innovation Meetup,226,San Francisco,CA,37.77000045776367,-122.38999938964844
18371985,"League of Women Voters of Berkeley, Albany, Emeryville",28,Berkeley,CA,37.900001525878906,-122.27999877929688
18372608,Connecting the World through Ideas,89,San Francisco,CA,37.790000915527344,-122.4000015258789
18372933,Bay Area Open Water Paddling and Adventure.,31,El Cerrito,CA,37.91999816894531,-122.30000305175781
18374426,Veg*n Nerds San Francisco,36,San Francisco,CA,37.779998779296875,-122.44000244140625
18375077,Fishing Through Fitness-Daly City,75,Daly City,CA,37.68000030517578,-122.4800033569336
18375539,Creating a Spiritual Relationship,22,Mill Valley,CA,37.88999938964844,-122.56999969482422
18375911,420 Singles Cannabis Adventures,208,San Francisco,CA,37.7400016784668,-122.48999786376953
18376166,Chinese Women Entrepreneurs in San Francisco,80,San Francisco,CA,37.77000045776367,-122.41000366210938
18376234,Chicagoan til Chicago Ends - Bay Area Chitown Ex-Pats,83,San Francisco,CA,37.779998779296875,-122.41999816894531
18377624,"Sexy, Soulful and Single: Dating in the Bay",152,Oakland,CA,37.790000915527344,-122.23999786376953
18377877,Berkeley Basketball Meetup,71,Berkeley,CA,37.869998931884766,-122.2699966430664
18377984,SF  Post/Genre Write Club,23,San Francisco,CA,37.779998779296875,-122.41999816894531
18378097,Berkeley Poker Meetup,173,Berkeley,CA,37.869998931884766,-122.2699966430664
18379094,Heartbreak Hell: The Valentine's Party for the Rest of Us!,8,Berkeley,CA,37.869998931884766,-122.2699966430664
18379196,Golden State Kickball (Oakland),180,Oakland,CA,37.83000183105469,-122.26000213623047
18379222,"SF Women's Health, Weight, and Fitness Group",111,San Francisco,CA,37.77000045776367,-122.38999938964844
18379292,SF Couples Meeting Couples 20s,50,San Francisco,CA,37.779998779296875,-122.45999908447266
18379622,PRODDUCT,319,San Francisco,CA,37.790000915527344,-122.41999816894531
18381212,Souls Ascending,97,Berkeley,CA,37.880001068115234,-122.26000213623047
18381244,Freelancer Networking Meetup (SF),29,San Francisco,CA,37.77000045776367,-122.41000366210938
18381491,Introduction to Machine Learning: Courses,308,San Francisco,CA,37.790000915527344,-122.4000015258789
18381754,San Francisco Street Workout Meetup,358,San Francisco,CA,37.77000045776367,-122.4000015258789
18381848,Space Hackers,230,San Francisco,CA,37.77000045776367,-122.4000015258789
18381873,Professionals in the Experimental Arts,109,San Francisco,CA,37.75,-122.41999816894531
18382514,LOVE YOUR BODY MOVEMENT,80,Alameda,CA,37.7599983215332,-122.26000213623047
18382679,Timelapse Marketing Mixer,46,San Francisco,CA,37.77000045776367,-122.44000244140625
18382801,Distributed Team,93,San Francisco,CA,37.77000045776367,-122.41000366210938
18382878,Samba Dance Meetup,41,San Francisco,CA,37.77000045776367,-122.41000366210938
18383046,San Francisco Singles And Dating Events!,75,San Francisco,CA,37.77000045776367,-122.41000366210938
18383094,Learn to Code San Francisco,196,San Francisco,CA,37.790000915527344,-122.4000015258789
18386484,Grow Diversity  In Technology!,189,San Francisco,CA,37.75,-122.41999816894531
18386720,SF & Oakland Business Model Generation Meetup,5,Oakland,CA,37.810001373291016,-122.29000091552734
18386887,Awkward Black People,34,San Francisco,CA,37.779998779296875,-122.41999816894531
18387281,Hire Ruby on Rails Developers,770,San Francisco,CA,37.77000045776367,-122.41000366210938
18387601,East Bay Dance Fitness Workout & Hiking  (beautiful views),90,San Francisco,CA,37.77000045776367,-122.4000015258789
18387806,Yummy Date Nights!,85,Berkeley,CA,37.869998931884766,-122.30000305175781
18388843,Teespring Meetups,491,San Francisco,CA,37.77000045776367,-122.4000015258789
18388852,Daddy/Mommy and Me Soccer,16,San Francisco,CA,37.77000045776367,-122.38999938964844
18388981,BayArea Insurance Professionals Meetup,6,Daly City,CA,37.68000030517578,-122.4800033569336
18389209,Lake Merritt Fitness Boot Camp (Beginner/Intermediate),279,Oakland,CA,37.810001373291016,-122.2699966430664
18389279,SF Polish (Polska) enthusiasts community Meetup,44,San Francisco,CA,37.790000915527344,-122.41999816894531
18389514,Women Health Care Executives (San Francisco Bay Area),59,San Francisco,CA,37.790000915527344,-122.41999816894531
18389583,WEB Creative Circle,5,Richmond,CA,37.91999816894531,-122.33999633789062
18389724,San Francisco Muscle Testing Meetup,50,San Francisco,CA,37.7599983215332,-122.44000244140625
18389755,Downtown Oakland Lunchtime Drum Circle,50,Oakland,CA,37.810001373291016,-122.29000091552734
18390851,Joe Rogan podcast fans,10,San Francisco,CA,37.779998779296875,-122.41999816894531
18390992,Applied Technologies for the Developing World,179,San Francisco,CA,37.77000045776367,-122.4000015258789
18391067,Berkeley Wine Lovers Network,40,Berkeley,CA,37.869998931884766,-122.2699966430664
18391198,San Francisco Bay Area Solopreneur Women,116,San Francisco,CA,37.779998779296875,-122.41999816894531
18391561,San Francisco Coaching & Personal Development Meetup,76,San Francisco,CA,37.779998779296875,-122.41999816894531
18392590,San Francisco OCD Support For Young Adults,40,San Francisco,CA,37.77000045776367,-122.41000366210938
18392884,WAKA San Francisco Social Sports,55,San Francisco,CA,37.790000915527344,-122.4000015258789
18393017,The After Coming Out Meet Up!,35,San Francisco,CA,37.77000045776367,-122.44000244140625
18393168,Gyal's Game Night (GGN): Connect. Inspire. Change.,27,San Francisco,CA,37.779998779296875,-122.41999816894531
18393474,San Francisco Pick-Up Soccer Meetup,126,San Francisco,CA,37.77000045776367,-122.44000244140625
18393508,Oakland Sound Healing Group,260,Oakland,CA,37.83000183105469,-122.26000213623047
18393648,Turkish Startup Network,125,San Francisco,CA,37.790000915527344,-122.4000015258789
18393699,SF Marketing Tech and Analytics Meetup,759,San Francisco,CA,37.77000045776367,-122.41000366210938
18393986,San Francisco Raised Wealthy but Now Poor Meetup,3,San Francisco,CA,37.790000915527344,-122.41999816894531
